symbol,name,exchange,sector,industry
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,,
DVN,Devon Energy Corporation Common Stock,NYSE,,
CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ,,
ATO,Atmos Energy Corporation Common Stock,NYSE,,
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,,
MTB,M&T Bank Corporation Common Stock,NYSE,,
TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,,
DTE,DTE Energy Company Common Stock,NYSE,,
WAT,Waters Corporation Common Stock,NYSE,,
AEE,Ameren Corporation Common Stock,NYSE,,
INSM,Insmed Incorporated Common Stock,NASDAQ,,
XYL,Xylem Inc. Common Stock New,NYSE,,
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ,,
UAL,"United Airlines Holdings, Inc. Common Stock",NASDAQ,,
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,
EXPE,"Expedia Group, Inc. Common Stock",NASDAQ,,
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,,
VICI,VICI Properties Inc. Common Stock,NYSE,,
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,
TPR,"Tapestry, Inc. Common Stock",NYSE,,
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,
DOV,Dover Corporation Common Stock,NYSE,,
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,,
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,,
FE,FirstEnergy Corp. Common Stock,NYSE,,
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,,
FTS,Fortis Inc. Common Shares,NYSE,,
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,,
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ,,
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,,
NTRA,"Natera, Inc. Common Stock",NASDAQ,,
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,,
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,,
EXR,Extra Space Storage Inc Common Stock,NYSE,,
PPL,PPL Corporation Common Stock,NYSE,,
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,
STM,STMicroelectronics N.V. Common Stock,NYSE,,
DG,Dollar General Corporation Common Stock,NYSE,,
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,,
EIX,Edison International Common Stock,NYSE,,
JBL,Jabil Inc. Common Stock,NYSE,,
FICO,Fair Isaac Corporation Common Stock,NYSE,,
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,
BIIB,Biogen Inc. Common Stock,NASDAQ,,
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,,
DOW,Dow Inc. Common Stock,NYSE,,
RPRX,Royalty Pharma plc Class A Ordinary Shares,NASDAQ,,
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,
FTI,TechnipFMC plc Ordinary Share,NYSE,,
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,
EXE,Expand Energy Corporation Common Stock,NASDAQ,,
CTRA,Coterra Energy Inc. Common Stock,NYSE,,
DXCM,"DexCom, Inc. Common Stock",NASDAQ,,
ROL,"Rollins, Inc. Common Stock",NYSE,,
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,
KHC,The Kraft Heinz Company Common Stock,NASDAQ,,
HUBB,Hubbell Inc Common Stock,NYSE,,
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,,
NTRS,Northern Trust Corporation Common Stock,NASDAQ,,
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,,
CW,Curtiss-Wright Corporation Common Stock,NYSE,,
CINF,Cincinnati Financial Corporation Common Stock,NASDAQ,,
WRB,W.R. Berkley Corporation Common Stock,NYSE,,
FOXA,Fox Corporation Class A Common Stock,NASDAQ,,
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,,
CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ,,
ZS,"Zscaler, Inc. Common Stock",NASDAQ,,
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,,
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,
TSCO,Tractor Supply Company Common Stock,NASDAQ,,
BCE,"BCE, Inc. Common Stock",NYSE,,
ONON,On Holding AG Class A Ordinary Shares,NYSE,,
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ,,
STLD,"Steel Dynamics, Inc.",NASDAQ,,
MTZ,"MasTec, Inc. Common Stock",NYSE,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,,
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ,,
MKL,Markel Group Inc. Common Stock,NYSE,,
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,
ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ,,
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,,
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,
ON,ON Semiconductor Corporation Common Stock,NASDAQ,,
OMC,Omnicom Group Inc. Common Stock,NYSE,,
FITBM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",NASDAQ,,
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,,
FITBI,Fifth Third Bancorp Depositary Shares,NASDAQ,,
SYF,Synchrony Financial Common Stock,NYSE,,
UTHR,United Therapeutics Corporation Common Stock,NASDAQ,,
CMS,CMS Energy Corporation Common Stock,NYSE,,
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,
BG,Bunge Limited Common Shares,NYSE,,
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,,
FLEX,Flex Ltd. Ordinary Shares,NASDAQ,,
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,
ZM,"Zoom Communications, Inc. Class A Common Stock",NASDAQ,,
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,
WIT,Wipro Limited Common Stock,NYSE,,
BNTX,BioNTech SE American Depositary Share,NASDAQ,,
LEN,Lennar Corporation Class A Common Stock,NYSE,,
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,
FOX,Fox Corporation Class B Common Stock,NASDAQ,,
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,
VRSN,"VeriSign, Inc. Common Stock",NASDAQ,,
VLTO,Veralto Corp Common Stock,NYSE,,
PHM,"PulteGroup, Inc. Common Stock",NYSE,,
RF,Regions Financial Corporation Common Stock,NYSE,,
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,
L,Loews Corporation Common Stock,NYSE,,
PPG,"PPG Industries, Inc. Common Stock",NYSE,,
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",NASDAQ,,
LH,Labcorp Holdings Inc. Common Stock,NYSE,,
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,,
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,
SOFI,"SoFi Technologies, Inc. Common Stock",NASDAQ,,
NI,NiSource Inc Common Stock,NYSE,,
EFX,"Equifax, Inc. Common Stock",NYSE,,
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,
XPO,"XPO, Inc. Common Stock",NYSE,,
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,,
KEY,KeyCorp Common Stock,NYSE,,
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ,,
WWD,"Woodward, Inc. Common Stock",NASDAQ,,
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ,,
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,,
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,,
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,,
FSLR,"First Solar, Inc. Common Stock",NASDAQ,,
PSTG,"Everpure, Inc. Class A common stock",NYSE,,
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,
KEP,Korea Electric Power Corporation Common Stock,NYSE,,
HUM,Humana Inc. Common Stock,NYSE,,
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,
TU,Telus Corporation Ordinary Shares,NYSE,,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,,
MRNA,"Moderna, Inc. Common Stock",NASDAQ,,
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ,,
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,,
RL,Ralph Lauren Corporation Common Stock,NYSE,,
NTAP,"NetApp, Inc. Common Stock",NASDAQ,,
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,,
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,,
GIS,"General Mills, Inc. Common Stock",NYSE,,
USFD,US Foods Holding Corp. Common Stock,NYSE,,
PAAS,Pan American Silver Corp. Common Stock,NYSE,,
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",NYSE,,
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,,
CPAY,"Corpay, Inc. Common Stock",NYSE,,
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,,
ATI,ATI Inc. Common Stock,NYSE,,
LUV,Southwest Airlines Company Common Stock,NYSE,,
IOT,Samsara Inc. Class A Common Stock,NYSE,,
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,,
ILMN,"Illumina, Inc. Common Stock",NASDAQ,,
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,
RVMD,"Revolution Medicines, Inc. Common Stock",NASDAQ,,
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,,
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,,
GPN,Global Payments Inc. Common Stock,NYSE,,
BCH,Banco De Chile ADS,NYSE,,
NVT,nVent Electric plc Ordinary Shares,NYSE,,
TWLO,Twilio Inc. Class A Common Stock,NYSE,,
FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ,,
TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,,
SNA,Snap-On Incorporated Common Stock,NYSE,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,
RIVN,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ,,
PFG,Principal Financial Group Inc Common Stock,NASDAQ,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,
ALB,Albemarle Corporation Common Stock,NYSE,,
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,,
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,
STLA,Stellantis N.V. Common Shares,NYSE,,
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,,
YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,,
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,
RGLD,"Royal Gold, Inc. Common Stock",NASDAQ,,
FN,Fabrinet Ordinary Shares,NYSE,,
EVRG,"Evergy, Inc. Common Stock",NASDAQ,,
PKG,Packaging Corporation of America Common Stock,NYSE,,
INCY,Incyte Corp. Common Stock,NASDAQ,,
CRS,Carpenter Technology Corporation Common Stock,NYSE,,
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,,
LULU,lululemon athletica inc. Common Stock,NASDAQ,,
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,
IP,International Paper Company Common Stock,NYSE,,
PTC,PTC Inc. Common Stock,NASDAQ,,
NVR,"NVR, Inc. Common Stock",NYSE,,
AMCR,Amcor plc Ordinary Shares,NYSE,,
LI,Li Auto Inc. American Depositary Shares,NASDAQ,,
LNT,Alliant Energy Corporation Common Stock,NASDAQ,,
RBA,"RB Global, Inc. Common Stock",NYSE,,
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,,
ENTG,"Entegris, Inc. Common Stock",NASDAQ,,
THC,Tenet Healthcare Corporation Common Stock,NYSE,,
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",NASDAQ,,
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ,,
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,,
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,,
APG,APi Group Corporation Common Stock,NYSE,,
CG,The Carlyle Group Inc. Common Stock,NASDAQ,,
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,,
FTV,Fortive Corporation Common Stock,NYSE,,
NXT,Nextpower Inc. Class A Common Stock,NASDAQ,,
CNC,Centene Corporation Common Stock,NYSE,,
HOLX,"Hologic, Inc. Common Stock",NASDAQ,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,,
RBC,RBC Bearings Incorporated Common Stock,NYSE,,
PR,Permian Resources Corporation Class A Common Stock,NYSE,,
HPQ,HP Inc. Common Stock,NYSE,,
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,,
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,,
YPF,YPF Sociedad Anonima Common Stock,NYSE,,
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ,,
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,,
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,
LII,"Lennox International, Inc. Common Stock",NYSE,,
WY,Weyerhaeuser Company Common Stock,NYSE,,
TOST,"Toast, Inc. Class A Common Stock",NYSE,,
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,,
GMAB,Genmab A/S ADS,NASDAQ,,
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,
SUI,"Sun Communities, Inc. Common Stock",NYSE,,
FFIV,"F5, Inc. Common Stock",NASDAQ,,
AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,,
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,,
PODD,Insulet Corporation Common Stock,NASDAQ,,
ITT,ITT Inc. Common Stock,NYSE,,
GIB,CGI Inc. Common Stock,NYSE,,
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,
EMA,Emera Incorporated Common Shares,NYSE,,
CDW,CDW Corporation Common Stock,NASDAQ,,
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,
TXT,Textron Inc. Common Stock,NYSE,,
HTHT,H World Group Limited American Depositary Shares,NASDAQ,,
TRMB,Trimble Inc. Common Stock,NASDAQ,,
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,,
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",NASDAQ,,
MKSI,MKS Inc. Common Stock,NASDAQ,,
NWS,News Corporation Class B Common Stock,NASDAQ,,
VTRS,Viatris Inc. Common Stock,NASDAQ,,
BALL,Ball Corporation Common Stock,NYSE,,
WSO,"Watsco, Inc. Common Stock",NYSE,,
TPG,TPG Inc. Class A Common Stock,NASDAQ,,
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,,
SGI,Somnigroup International Inc. Common Stock,NYSE,,
J,Jacobs Solutions Inc. Common Stock,NYSE,,
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,,
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,
RS,"Reliance, Inc. Common Stock",NYSE,,
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,,
AA,Alcoa Corporation Common Stock,NYSE,,
INVH,Invitation Homes Inc. Common Stock,NYSE,,
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,,
WPC,W. P. Carey Inc. REIT,NYSE,,
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,,
MGA,"Magna International, Inc. Common Stock",NYSE,,
NDSN,Nordson Corporation Common Stock,NASDAQ,,
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,,
BSAC,Banco Santander - Chile ADS,NYSE,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,NASDAQ,,
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,,
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,,
APTV,Aptiv PLC Ordinary Shares,NYSE,,
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,
OVV,Ovintiv Inc. (DE),NYSE,,
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",NASDAQ,,
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,
EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ,,
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,,
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,
PNR,Pentair plc. Ordinary Share,NYSE,,
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,,
GGG,Graco Inc. Common Stock,NYSE,,
OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,,
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,
TLN,Talen Energy Corporation Common Stock,NASDAQ,,
APA,APA Corporation Common Stock,NASDAQ,,
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,,
ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,,
ROKU,"Roku, Inc. Class A Common Stock",NASDAQ,,
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,,
IREN,IREN Limited Ordinary Shares,NASDAQ,,
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,,
REG,Regency Centers Corporation Common Stock,NASDAQ,,
IEX,IDEX Corporation Common Stock,NYSE,,
LECO,"Lincoln Electric Holdings, Inc. Common Shares",NASDAQ,,
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,,
AEG,Aegon Ltd. New York Registry Shares,NYSE,,
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ,,
HUBS,"HubSpot, Inc. Common Stock",NYSE,,
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,,
TRU,TransUnion Common Stock,NYSE,,
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,,
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,,
WLK,Westlake Corporation Common Stock,NYSE,,
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,,
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,,
DTM,"DT Midstream, Inc. Common Stock",NYSE,,
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,,
GPC,Genuine Parts Company Common Stock,NYSE,,
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,
NWSA,News Corporation Class A Common Stock,NASDAQ,,
AR,Antero Resources Corporation Common Stock,NYSE,,
BBIO,"BridgeBio Pharma, Inc. Common Stock",NASDAQ,,
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,,
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,
QXO,"QXO, Inc. Common Stock",NYSE,,
PEN,"Penumbra, Inc. Common Stock",NYSE,,
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,,
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,
KRMN,Karman Holdings Inc. Common Stock,NYSE,,
NYT,New York Times Company (The) Common Stock,NYSE,,
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",NASDAQ,,
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,
ARCC,Ares Capital Corporation Common Stock,NASDAQ,,
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,,
MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ,,
CLX,Clorox Company (The) Common Stock,NYSE,,
HAS,"Hasbro, Inc. Common Stock",NASDAQ,,
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,,
EG,"Everest Group, Ltd. Common Stock",NYSE,,
PFGC,Performance Food Group Company Common Stock,NYSE,,
GEN,Gen Digital Inc. Common Stock,NASDAQ,,
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ,,
PAYP,PayPay Corporation American Depository Shares,NASDAQ,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,
NVAWW,Nova Minerals Limited Warrant,NASDAQ,,
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ,,
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,,
FIVE,"Five Below, Inc. Common Stock",NASDAQ,,
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,,
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,
AVY,Avery Dennison Corporation Common Stock,NYSE,,
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,,
FIG,"Figma, Inc. Class A Common Stock",NYSE,,
ALGN,"Align Technology, Inc. Common Stock",NASDAQ,,
CNH,CNH Industrial N.V. Common Shares,NYSE,,
SNX,TD SYNNEX Corporation Common Stock,NYSE,,
STRL,"Sterling Infrastructure, Inc. Common Stock",NASDAQ,,
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,,
CNA,CNA Financial Corporation Common Stock,NYSE,,
ALLE,Allegion plc Ordinary Shares,NYSE,,
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,
HRL,Hormel Foods Corporation Common Stock,NYSE,,
WCC,"WESCO International, Inc. Common Stock",NYSE,,
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ,,
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,,
AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,,
MAS,Masco Corporation Common Stock,NYSE,,
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,
CET,Central Securities Corporation Common Stock,AMEX,,
RPM,RPM International Inc. Common Stock,NYSE,,
JKHY,"Jack Henry & Associates, Inc. Common Stock",NASDAQ,,
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,
UNM,Unum Group Common Stock,NYSE,,
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,
ALLY,Ally Financial Inc. Common Stock,NYSE,,
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ,,
GNRC,Generac Holdlings Inc. Common Stock,NYSE,,
RRX,Regal Rexnord Corporation Common Stock,NYSE,,
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,,
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,,
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,,
ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ,,
JBS,JBS N.V. Class A Common Shares,NYSE,,
HL,Hecla Mining Company Common Stock,NYSE,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,
TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ,,
BSY,"Bentley Systems, Incorporated Class B Common Stock",NASDAQ,,
ACM,AECOM Common Stock,NYSE,,
IONQ,"IonQ, Inc. Common Stock",NYSE,,
SOLV,Solventum Corporation Common Stock,NYSE,,
IT,"Gartner, Inc. Common Stock",NYSE,,
